id,title,genres,cast,director,keywords,overview,vote_average,vote_count,popularity,release_year,runtime,original_language
333669,Bastille Day,Action,Idris Elba;Richard Madden;Charlotte Le Bon;Kelly Reilly;José Garcia,James Watkins,central intelligence agency (cia);france;bomb;bank;intelligence agency;terrorism;counter intelligence;french police,"Michael Mason is an American pickpocket living in Paris who finds himself hunted by the CIA when he steals a bag that contains more than just a wallet. Sean Briar, the field agent on the case, soon realises that Michael is just a pawn in a much bigger game and is also his best asset to uncover a large-scale conspiracy.",6.318,1503,3.5937,2016,92,en
814800,Goodnight Mommy,Horror;Thriller;Mystery,Naomi Watts;Cameron Crovetti;Nicholas Crovetti;Peter Hermann;Jeremy Bobb,Matt Sobel,remake;twins;mother son relationship;imposter,"When twin brothers arrive home to find their mother’s demeanor altered and face covered in surgical bandages, they begin to suspect the woman beneath the gauze might not be their mother.",6.255,532,3.0864,2022,92,en
394117,The Florida Project,Drama,Brooklynn Prince;Bria Vinaite;Willem Dafoe;Christopher Rivera;Valeria Cotto,Sean Baker,florida;friendship;parent child relationship;drug addiction;innocence;motel;drug use;summer;single mother;social services,"The story of a precocious six year-old and her ragtag group of friends whose summer break is filled with childhood wonder, possibility and a sense of adventure while the adults around them struggle with hard times.",7.4,3048,2.9601,2017,112,en
496,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,Comedy,Sacha Baron Cohen;Ken Davitian;Luenell;Pamela Anderson;Bob Barr,Larry Charles,journalist;california;prostitute;rodeo;kazakhstan;demeanor course;chicken;driving school;satire;mockumentary,"Kazakh journalist Borat Sagdiyev travels to America to make a documentary. As he zigzags across the nation, Borat meets real people in real situations with hysterical consequences. His backwards behavior generates strong reactions around him exposing prejudices and hypocrisies in American culture.",6.785,5872,3.383,2006,84,en
782936,Nocebo,Mystery;Thriller;Horror;Fantasy,Eva Green;Mark Strong;Chai Fonacier;Billie Gadsdon;Sariah Reyes-Themistocleous,Lorcan Finnegan,,A fashion designer suffers from a mysterious illness that puzzles her doctors and frustrates her husband until help arrives in the form of a Filipino caregiver who uses traditional folk healing to reveal a horrifying truth.,6.058,198,3.4756,2022,96,en
345920,Collateral Beauty,Drama;Romance,Will Smith;Edward Norton;Kate Winslet;Michael Peña;Helen Mirren,David Frankel,friendship;despair;group therapy;loss;grief;death;shocking;grieving father;actor;apathetic,"Retreating from life after a tragedy, a man questions the universe by writing to Love, Time and Death. Receiving unexpected answers, he begins to see how these things interlock and how even loss can reveal moments of meaning and beauty.",7.217,5521,3.0483,2016,97,en
1440,Little Children,Drama;Romance,Kate Winslet;Patrick Wilson;Jennifer Connelly;Gregg Edelman;Sadie Goldstein,Todd Field,"pedophilia;adultery;small town;mother;husband wife relationship;based on novel or book;skateboarding;parent child relationship;heart attack;boston, massachusetts","The lives of two lovelorn spouses from separate marriages, a registered sex offender, and a disgraced ex-police officer intersect as they struggle to resist their vulnerabilities and temptations.",7.073,1123,3.4697,2006,137,en
13637,Sukiyaki Western Django,Adventure;Action;Comedy;Western;Thriller,Hideaki Ito;Koichi Sato;Yūsuke Iseya;Kaori Momoi;Teruyuki Kagawa,Takashi Miike,samurai;showdown;gold rush;remake;snow;crossbow;asian western;sword fighting,"A nameless gunfighter arrives in a town ripped apart by rival gangs and, though courted by both to join, chooses his own path.",6.179,358,3.076,2007,121,ja
9550,House of Flying Daggers,Adventure;Drama;Action,Takeshi Kaneshiro;Andy Lau;Zhang Ziyi;Song Dandan;Zhao Hongfei,Zhang Yimou,rebellion;martial arts;government;china;swordplay;tang dynasty;dagger;wuxia;9th century;bold,"In 9th century China, a corrupt government wages war against a rebel army called the Flying Daggers. A romantic warrior breaks a beautiful rebel out of prison to help her rejoin her fellows, but things are not what they seem.",7.269,1761,4.0904,2004,119,zh
35854,Flash Point,Action,Donnie Yen;Louis Koo;Collin Chou;Ray Lui;Fan Bingbing,Wilson Yip,martial arts;child in peril;mixed martial arts (mma);hong kong,"Detective Sergeant Ma Jun, known for dispensing his own brand of justice during arrests, teams up with an undercover cop, Wilson, to try and bring down three merciless Vietnamese brothers running a smuggling ring in the months before mainland China's takeover of Hong Kong. Jun pursues the gang tirelessly, sometimes ignoring police protocols. A showdown is inevitable!",6.918,366,3.6694,2007,88,cn
845387,maboroshi,Animation;Drama;Romance;Fantasy,Junya Enoki;Reina Ueda;Misaki Kuno;Koji Seto;Kento Hayashi,Mari Okada,small town;supernatural;coming of age;love;explosion;time freeze ;anime;uncertainty;audacious;enchant,"A factory explosion plunges a small town into a timeless freeze, leaving teenage Masamune and his pals to grapple with a quickly collapsing reality.",7.283,127,4.0582,2023,112,ja
259072,Wrong Turn 6: Last Resort,Horror,Anthony Ilott;Aqueela Zoll;Sadie Katz;Chris Jarvis;Joe Gaminara,Valeri Milev,lake;mountain lake;mutant;forest;sequel;redneck;slasher;cannibal;hunting;incest,"A sudden and mysterious inheritance brings Danny and his friends to Hobb Springs, a forgotten resort deep in the West Virginia hills. Hobb Springs is being looked after under the watchful care of Jackson and Sally, a socially awkward couple who introduce Danny to the long lost family he's never known. A clan by the name of Hillicker. But soon Danny learns his relatives have a different way of living, that for generations, the Hillickers have observed ancient traditions rooted in cannibalism and other taboo rituals.",5.409,969,3.7337,2014,91,en
378,Raising Arizona,Comedy;Crime,Nicolas Cage;Holly Hunter;Trey Wilson;John Goodman;William Forsythe,Joel Coen,baby;robbery;supermarket;pregnancy;arizona;satire;family relationships;road movie;sequestro;absurd,"When a childless couple—an ex-con and an ex-cop—take one of a wealthy family’s quintuplets to raise as their own, their lives grow more complicated than anticipated.",7.05,2295,3.5452,1987,94,en
12113,Body of Lies,Action;Drama;Thriller,Leonardo DiCaprio;Russell Crowe;Golshifteh Farahani;Mark Strong;Ali Suliman,Ridley Scott,dying and death;journalist;based on novel or book;spy;falsely accused;jordan;dubai;intelligence agency;beating;terrorism,"The CIA’s hunt is on for the mastermind of a wave of terrorist attacks. Roger Ferris is the agency’s man on the ground, moving from place to place, scrambling to stay ahead of ever-shifting events. An eye in the sky – a satellite link – watches Ferris.  At the other end of that real-time link is the CIA’s Ed Hoffman, strategizing events from thousands of miles away. And as Ferris nears the target, he discovers trust can be just as dangerous as it is necessary for survival.",6.629,3263,3.627,2008,128,en
299438,Jenifer,Horror;TV Movie,Steven Weber;Laurie Brunetti;Carrie Anne Fleming;Kevin Crofton;Beau Starr,Dario Argento,detective;cabin in the woods;infatuation;disfigured face;disfigurement;eaten alive,"After a detective rescues a mute disfigured woman from being murdered, he takes her into his home to prevent her from staying in a mental hospital, a move which alienates his family and soon turns to obsession.",5.9,119,3.5432,2005,58,en
82654,Warm Bodies,Horror;Comedy;Romance,Nicholas Hoult;Teresa Palmer;Lio Tipton;John Malkovich;Dave Franco,Jonathan Levine,based on novel or book;dystopia;post-apocalyptic future;zombie;zombie apocalypse;interspecies romance;based on young adult novel,"After a zombie becomes involved with the girlfriend of one of his victims, their romance sets in motion a sequence of events that might transform the entire lifeless world.",6.5,6322,3.4835,2013,98,en
901,City Lights,Comedy;Drama;Romance,Charlie Chaplin;Virginia Cherrill;Florence Lee;Harry Myers;Al Ernest Garcia,Charlie Chaplin,blindness and impaired vision;eye operation;operation;love of one's life;suicide attempt;flower shop;flower girl;tramp;love;black and white,A tramp falls in love with a beautiful blind flower girl. His on-and-off friendship with a wealthy man allows him to be the girl's benefactor and suitor.,8.3,2414,3.5621,1931,87,en
12137,The Crocodiles,Adventure;Family,Nick Romeo Reimann;Leonie Tepe;Fabian Halbig;Manuel Steitz;David Hürten,Christian Ditter,street gang;single parent;wheelchair user   ;suburb,"Ten-year-old Hannes, growing up with his young, poor and single mother wants to join the coolest gang in the area, the Vorstadtkrokodile. When the ‘entry test’ goes wrong, Hannes’s life is saved by Kai, who is desperate to join too but is wheelchair bound and unable to even run away when things get hot. Hannes would accept Kai but the other gang members don’t seem happy to accept a handicapped member...",7.2,127,3.3934,2009,98,de
516632,The Empty Man,Horror;Mystery,James Badge Dale;Marin Ireland;Sasha Frolova;Samantha Logan;Evan Jonigkeit,David Prior,experiment;detective;cave;missouri;investigation;bridge;cult;based on comic;ex-cop;hospital,"On the trail of a missing girl, an ex-cop comes across a secretive group attempting to summon a terrifying supernatural entity.",6.165,975,2.9844,2020,137,en
15058,Speak,Drama,Kristen Stewart;Elizabeth Perkins;Steve Zahn;Michael Angarano;D. B. Sweeney,Jessica Sharzer,high school;rape;based on novel or book;trauma;mute;attraction;woman director,"Freshman high-school student Melinda has refused to speak ever since she called the cops on a popular summer party. With her old friends snubbing her for being a rat, and her parents too busy to notice her troubles, she folds into herself, trying to hide her secret: that star senior Andy raped her at the party. But Melinda does manage to find solace in her art class headed by Mr. Freeman.",7.034,509,3.3369,2004,93,en
467956,The Professor,Comedy;Drama,Johnny Depp;Rosemarie DeWitt;Odessa Young;Danny Huston;Zoey Deutch,Wayne Roberts,terminal illness;drugs;drinking;madness;college professor,"A world-weary college professor is given a life-changing diagnosis and decides to throw all pretense and conventions to the wind and live his life as boldly and freely as possible with a biting sense of humor, a reckless streak and a touch of madness.",6.848,1253,3.1063,2018,90,en
9535,Analyze This,Comedy;Crime,Robert De Niro;Billy Crystal;Lisa Kudrow;Chazz Palminteri;Kresh Novakovic,Harold Ramis,new york city;mafia boss;wedding;psychiatrist,"Countless wiseguy films are spoofed in this film that centers on the neuroses and angst of a powerful Mafia racketeer who suffers from panic attacks. When Paul Vitti needs help dealing with his role in the ""family,"" unlucky shrink Dr. Ben Sobel is given just days to resolve Vitti's emotional crisis and turn him into a happy, well-adjusted gangster.",6.508,2093,3.6094,1999,103,en
548473,Color Out of Space,Horror;Science Fiction;Mystery;Thriller,Nicolas Cage;Joely Richardson;Madeleine Arthur;Elliot Knight;Tommy Chong,Richard Stanley,farm;hermit;mutation;barn;meteorite;cabin;descent into madness;alien invasion;family;new england,"The Gardner family moves to a remote farmstead in rural New England to escape the hustle of the 21st century. They are busy adapting to their new life when a meteorite crashes into their front yard, melts into the earth, and infects both the land and the properties of space-time with a strange, otherworldly colour. To their horror, the family discovers this alien force is gradually mutating every life form that it touches—including them.",6.065,1639,2.8598,2020,110,en
826510,Harold and the Purple Crayon,Family;Comedy;Adventure;Fantasy,Zachary Levi;Lil Rel Howery;Zooey Deschanel;Benjamin Bottani;Tanya Reynolds,Carlos Saldanha,based on children's book;live action and animation;unassuming;crayon;imagination;moose,"Inside of his book, adventurous Harold can make anything come to life simply by drawing it. After he grows up and draws himself off the book's pages and into the physical world, Harold finds he has a lot to learn about real life.",6.636,350,3.0221,2024,90,en
553087,Oslo,TV Movie;Drama;History,Ruth Wilson;Andrew Scott;Salim Daw;Waleed Zuaiter;Jeff Wilbusch,Bartlett Sher,based on true story;based on play or musical;1990s,"The true story of negotiations between implacable enemies — the secret back-channel talks, unlikely friendships and quiet heroics of a small but committed group of Israelis, Palestinians and one Norwegian couple that led to the 1993 Oslo Peace Accords.",6.5,105,3.0381,2021,118,en
193722,R100,Comedy;Drama,Nao Omori;Mao Daichi;Shinobu Terajima;Hairi Katagiri;Eriko Sato,Hitoshi Matsumoto,dominatrix;bdsm,Ruthless dominatrixes pursue a mild-mannered salesman who wants to get out of his unbreakable contract with a secret bondage club.,5.705,100,3.5121,2013,100,ja
830788,The Invitation,Horror;Thriller,Nathalie Emmanuel;Thomas Doherty;Sean Pertwee;Hugh Skinner;Carol Ann Crawford,Jessica M. Thompson,suicide;countryside;vampire;marriage;mansion;caterer;drinking blood;ceramics;dracula,"After the death of her mother, Evie is approached by an unknown cousin who invites her to a lavish wedding in the English countryside. Soon, she realizes a gothic conspiracy is afoot and must fight for survival as she uncovers twisted secrets in her family’s history.",5.993,945,3.0516,2022,105,en
20637,Panic,Crime;Drama,William H. Macy;Neve Campbell;Tracey Ullman;John Ritter;Barbara Bain,Henry Bromell,dark comedy;criminal;neo-noir,"Alex is going through a midlife crisis and it has become a very difficult time for him. His marriage is struggling, he's worried about his son, and his job of killing people for his family has become the most stressful part of his life. He seeks the help of a therapist and meets a woman in the waiting room that he connects with.",6.2,121,3.6001,2000,88,en
18300,Jet Lag,Comedy;Drama;Romance,Jean Reno;Juliette Binoche;Sergi López;Scali Delpeyrat;Karine Belly,Danièle Thompson,romcom;woman director,"At Charles de Gaulle Airport in Paris, a beautician on her way to a new job in Mexico accidentally meets a cook who is on his way back from America. Labor strikes, bad weather, and pure luck cause the two of them to share a room overnight at the airport Hilton hotel. Will their initial mutual indifference and downright hostility turn into a one night stand or perhaps something more?",5.5,139,3.5344,2002,91,fr
10393,The Replacements,Comedy,Keanu Reeves;Gene Hackman;Brooke Langton;Orlando Jones;Faizon Love,Howard Deutch,strike;sports;american football;coach;misfit;nfl (national football league),"Maverick old-guard coach Jimmy McGinty is hired in the wake of a players' strike to help the Washington Sentinels advance to the playoffs. But that impossible dream hinges on whether his replacements can hunker down and do the job. So, McGinty dusts off his secret dossier of ex-players who never got a chance (or screwed up the one they were given) and knits together a bad-dream team of guys who just may give the Sentinels their title shot.",6.685,1046,3.5342,2000,118,en
77931,The Smurfs 2,Fantasy;Family;Comedy;Animation,Katy Perry;Hank Azaria;Neil Patrick Harris;Jayma Mays;Brendan Gleeson,Raja Gosnell,magic;based on comic;aftercreditsstinger;duringcreditsstinger;live action and animation,"The evil wizard Gargamel creates a couple of mischievous Smurf-like creatures called the Naughties that he hopes will let him harness the all-powerful, magical Smurf-essence. But when he discovers that only a real Smurf can give him what he wants, and only a secret spell that Smurfette knows can turn the Naughties into real Smurfs, Gargamel kidnaps Smurfette and brings her to Paris, where he has been winning the adoration of millions as the world¹s greatest sorcerer. It's up to Papa, Clumsy, Grouchy, and Vanity to return to our world, reunite with their human friends Patrick and Grace Winslow, and rescue her! Will Smurfette, who has always felt different from the other Smurfs, find a new connection with the Naughties Vexy and Hackus or will the Smurfs convince her that their love for her is True Blue?",5.75,2350,3.3979,2013,105,en
34098,Ticks,Horror;Science Fiction,Rosalind Allen;Ami Dolenz;Seth Green;Virginya Keehne;Ray Oriel,Tony Randel,mutant;giant insect;marijuana;drug dealing;animal horror;ridiculous,"Teens camping in a northern California retreat are terrorized by mutant insects created by evil, polluting pot farmers.",5.704,179,3.1088,1993,85,en
579828,Superdeep,Horror;Science Fiction;Thriller,Milena Radulović;Sergey Ivanuk;Nicholay Kovbas;Nikita Dyuvbanov;Vadim Demchog,Arseny Syukhin,fungus spores   ;arctic polar circle region;trapped in an elevator;russian scientist;underground facility;clinical;horor,"In 1984, a Russian research team goes below the surface to find out what secret the world's deepest borehole is hiding. On their expedition, something unexpectedly gruesome awaits the researchers.",5.9,349,2.6289,2020,113,ru
500840,I'm Thinking of Ending Things,Mystery;Thriller;Drama,Jesse Plemons;Jessie Buckley;Toni Collette;David Thewlis;Guy Boyd,Charlie Kaufman,farm;suicide;based on novel or book;winter;philosophy;poetry;dementia;melancholy;surrealism;road trip,Nothing is as it seems when a woman experiencing misgivings about her new boyfriend joins him on a road trip to meet his parents at their remote farm.,6.563,2157,3.1702,2020,135,en
14257,Delusions of Grandeur,Comedy;History,Louis de Funès;Yves Montand;Alice Sapritch;Karin Schubert;Alberto de Mendoza,Gérard Oury,spain;based on novel or book;queen;giftmord;royalty;lord;conspiracy;misunderstanding;disguise;valet,"Don Sallust is the minister of the King of Spain. Being disingenuous, hypocritical, greedy and collecting the taxes for himself, he is hated by the people he oppresses. Accused by The Queen, a beautiful princess Bavarian, of having an illegitimate child to one of her maids of honor, he was stripped of his duties and ordered to retire to a monastery.",7.409,729,3.1788,1971,108,fr
13528,Gaslight,Thriller;Drama;Mystery;Crime,Charles Boyer;Ingrid Bergman;Joseph Cotten;May Whitty;Angela Lansbury,George Cukor,scotland yard;manipulation;victorian england;psychological abuse;murder;psychological thriller;nervous breakdown;older husband;driven mad;abusive husband,A newlywed fears she's going mad when strange things start happening at the family mansion.,7.525,555,3.0667,1944,114,en
1096342,Beautiful Wedding,Romance;Comedy;Drama,Dylan Sprouse;Virginia Gardner;Austin North;Libe Barer;Rob Estes,Roger Kumble,mexico;based on novel or book;honeymoon;romcom;sequel;mixed martial arts (mma);las vegas;independent film;vegas wedding,"Abby and Travis wake after a crazy night in Vegas as accidental newlyweds! With the mob on their heels, they flee to Mexico for a wild, weird honeymoon—but are they in for another disaster?",5.569,310,2.8379,2024,95,en
59962,This Means War,Action;Comedy;Romance,Reese Witherspoon;Chris Pine;Tom Hardy;Til Schweiger;Chelsea Handler,McG,friendship;love triangle;affectation;dating;sushi bar;exploding airplane;online dating;karate class;animal shelter;aggressive,Two top CIA operatives wage an epic battle against one another after they discover they are dating the same woman.,6.184,3562,3.3651,2012,98,en
660335,Hunted,Action;Horror;Thriller,Lucie Debay;Arieh Worthalter;Ciaran O'Brien;Ryan Brodie;Simone Milsdochter,Vincent Paronnaud,kidnapping;psychopath;forest;survival;murder;serial killer;car accident;bow and arrow,A woman flees two serial killers who are hot on her heels in a forest.,6.174,192,3.3437,2021,87,en
8427,I Spy,Action;Adventure;Comedy;Thriller,Eddie Murphy;Owen Wilson;Famke Janssen;Malcolm McDowell;Gary Cole,Betty Thomas,"budapest, hungary;kidnapping;liberation of hostage;boxer;secret agent;hostage-taking;woman director","When the Switchblade, the most sophisticated prototype stealth fighter created yet, is stolen from the U.S. government, one of the United States' top spies, Alex Scott, is called to action. What he doesn't expect is to get teamed up with a cocky civilian, World Class Boxing Champion Kelly Robinson, on a dangerous top secret espionage mission. Their assignment: using equal parts skill and humor, catch Arnold Gundars, one of the world's most successful arms dealers.",5.404,1013,3.3521,2002,97,en
9319,The Last Boy Scout,Action;Thriller,Bruce Willis;Damon Wayans;Chelsea Field;Noble Willingham;Taylor Negron,Tony Scott,sniper;assassin;corruption;bomb;anti hero;cocaine;senator;puppet;cynicism;strip club,"Somewhere in Los Angeles, the city of broken dreams, a stripper is murdered. Now, the private detective she had hired and her ex-footballer boyfriend are going to find her murderer... if they don't kill each other first. But the more they dig, the deeper they become enmeshed in a web of extortion, blackmail and corrupt politics hidden beneath the surface of professional football.",6.831,2098,3.2119,1991,105,en
698201,Tokyo Revengers,Action;Drama;Crime,Takumi Kitamura;Ryo Yoshizawa;Yuki Yamada;Yosuke Sugino;Mio Imada,Tsutomu Hanabusa,time travel;based on manga;furyo,An unemployed man learns that his ex-girlfriend was murdered. He suddenly finds himself travelling through time to his middle school years and has chance to change the future and save the girl. He aims to rise to the top of the most brutal delinquent gang.,7.833,234,2.6154,2021,120,ja
257094,Holland,Thriller;Mystery,Nicole Kidman;Gael García Bernal;Matthew Macfadyen;Jude Hill;Jeff Pope,Mimi Cave,michigan;woman director;angry;secret;cliché,"Teacher Nancy's life with her husband in Holland, Michigan, tumbles into a twisted tale when she and a colleague become suspicious of a secret.",5.378,486,3.2128,2025,108,en
11186,Child's Play 2,Horror;Thriller,Alex Vincent;Brad Dourif;Christine Elise;Jenny Agutter;Gerrit Graham,John Lafia,factory;voodoo;foster parents;faithlessness;evil doll;murder;killer doll;serial killer;slasher;foster sister,"Chucky is reconstructed by a toy factory to dispel the negative publicity surrounding the doll, and tracks young Andy Barclay to a foster home where the chase begins again.",6.4,1990,3.0878,1990,84,en
205775,In the Heart of the Sea,Thriller;Drama;Adventure;Action;History,Chris Hemsworth;Benjamin Walker;Cillian Murphy;Brendan Gleeson;Ben Whishaw,Ron Howard,sea;suicide;ship;ocean;whale;shipwreck;hunger;based on true story;survival;stranded,"In the winter of 1820, the New England whaling ship Essex is assaulted by something no one could believe—a whale of mammoth size and will, and an almost human sense of vengeance.",6.76,4310,3.4396,2015,122,en
96,Beverly Hills Cop II,Action;Comedy;Crime,Eddie Murphy;Judge Reinhold;John Ashton;Jürgen Prochnow;Ronny Cox,Tony Scott,police;arms smuggling;intensive care;undercover;detective;investigation;armored car;strip club;sequel;shootout,"Axel Foley returns to the land of sunshine and palm trees to investigate the near-fatal shooting of police Captain Andrew Bogomil. With the help of Sgt. Taggart and Det. Rosewood, they soon uncover that the shooting is associated with a series of ""alphabet"" robberies masterminded by a heartless weapons kingpin—and the chase is on.",6.521,2771,2.9581,1987,103,en
437109,The Villainess,Action;Crime;Drama;Thriller,Kim Ok-bin;Shin Ha-kyun;Sung Joon;Kim Seo-hyung;Cho Eun-ji,Jung Byung-gil,assassin;katana;revenge;hand to hand combat;aggressive;korean chinese;national intelligence service (nis);excited,"Honed from childhood into a merciless killing machine by a criminal organization, assassin Sook-hee is recruited with the promise of freedom after ten years of service. However, secrets from her past destroy everything she’s worked for and now she embarks on a roaring rampage of revenge.",6.9,752,3.17,2017,129,ko
848187,Role Play,Action;Comedy;Romance,Kaley Cuoco;David Oyelowo;Bill Nighy;Connie Nielsen;Rudi Dharmalingam,Thomas Vincent,"assassin;berlin, germany;husband wife relationship;secret life;submissive;hired killer;secretive wife;clueless husband;mother daughter relationship;woman spy",Emma has a wonderful husband and two kids in the suburbs of New Jersey – she also has a secret life as an assassin for hire – a secret that her husband David discovers when the couple decide to spice up their marriage with a little role play.,5.954,618,3.8821,2023,101,en
438058,Case Closed: The Crimson Love Letter,Animation;Crime;Mystery;Action,Minami Takayama;Kappei Yamaguchi;Wakana Yamazaki;Rikiya Koyama;Ryo Horikawa,Kobun Shizuno,detective;romance;bombing;murder mystery;shounen;anime;karuta,"Bombing case at Nichiuri TV in autumn. The Satsuki Cup, which crowns the winner of Japan's Hyakunin Isshu, is currently being filmed inside the facility. The incident results in a big commotion and, while the building is burning to ashes, the only people left inside are Hattori and Toyama Kazuha. They get rescued just in time by Conan , who rushes to the scene. Both the identity and purposes of the bomber are unknown.",6.483,117,4.1608,2017,112,ja
15916,Angel's Egg,Animation;Fantasy;Mystery,Keiichi Noda;Mako Hyodo;Jinpachi Nezu,Mamoru Oshii,philosophy;dystopia;gothic;adult animation;anime;philosophical;original video animation (ova);avant garde;ambiguous;subjective,"In the ruins of a strange city, a young girl takes care of a large egg she holds carefully in her arms. She bonds with a boy who is searching for a bird he saw in a dream.",7.7,557,3.7462,1985,71,ja
431819,Fireworks,Animation;Romance;Fantasy,Suzu Hirose;Masaki Suda;Mamoru Miyano;Shintaro Asanuma;Toshiyuki Toyonaga,Nobuyuki Takeuchi,time warp;fireworks;supernatural;male friendship;lighthouse;slice of life;train;summer;junior high school;transfer student,"Moshimo, Japan. The annual fireworks festival is about to take place and a group of schoolboys, arguing over whether they are round or flat when viewed from different angles, set out to find it out.",6.6,361,3.7407,2017,90,ja
10997,Farewell My Concubine,Drama,Leslie Cheung;Zhang Fengyi;Gong Li;Lü Qi;Ying Da,Chen Kaige,"china;society;transvestite;cultural revolution;woman between two men;best friend;beijing, china;lgbt;chinese opera;female impersonator","In an epic tale of theater, gender, love and class, two Beijing opera actors navigate political turmoil as their friendship evolves over decades.",7.9,664,3.5219,1993,171,zh
242828,When Marnie Was There,Animation;Drama;Family;Mystery,Sara Takatsuki;Kasumi Arimura;Nanako Matsushima;Susumu Terajima;Toshie Negishi,Hiromasa Yonebayashi,friendship;based on novel or book;imaginary friend;flashback;photograph;calm;anime;personal diary;psychological,"Upon being sent to live with relatives in the countryside due to an illness, an emotionally distant adolescent girl becomes obsessed with an abandoned mansion and infatuated with a girl who lives there - a girl who may or may not be real.",7.937,1933,4.3173,2014,103,ja
444291,I Got Life!,Drama;Comedy,Agnès Jaoui;Thibault de Montalembert;Pascale Arbillot;Sarah Suco;Lou Roy-Lecollinet,Blandine Lenoir,france;coming of age;love,"Aurore has separated, just lost her job, and learns that she is going to be a grandmother.",6.12,138,3.1008,2017,86,fr
796499,Army of Thieves,Action;Crime;Comedy,Matthias Schweighöfer;Nathalie Emmanuel;Ruby O. Fee;Stuart Martin;Guz Khan,Matthias Schweighöfer,europe;interpol;prequel;zombie;safecracker;bank teller,A mysterious woman recruits bank teller Ludwig Dieter to lead a group of aspiring thieves on a top-secret heist during the early stages of the zombie apocalypse.,6.812,2235,3.1506,2021,128,en
630566,Clouds,Music;Drama;Romance,Fin Argus;Sabrina Carpenter;Madison Iseman;Neve Campbell;Tom Everett Scott,Justin Baldoni,life and death;based on true story;terminal illness;cancer;aspiring musician,"Young musician Zach Sobiech discovers his cancer has spread, leaving him just a few months to live. With limited time, he follows his dream and makes an album, unaware that it will soon be a viral music phenomenon.",8.239,1045,3.1143,2020,121,en
16007,Death Note,Fantasy;Mystery;Thriller,Tatsuya Fujiwara;Kenichi Matsuyama;Asaka Seto;Shigeki Hosokawa;Erika Toda,Shusuke Kaneko,"suicide;police;heart attack;fbi;moral ambiguity;notebook;remake;murder;serial killer;tokyo, japan","Light Yagami finds the ""Death Note,"" a notebook with the power to kill, and decides to create a Utopia by killing the world's criminals, and soon the world's greatest detective, ""L,"" is hired to find the mysterious murderer. An all out battle between the two greatest minds on earth begins and the winner will control the world.",7.056,774,3.7739,2006,126,ja
618162,The Harder They Fall,Western,Jonathan Majors;Idris Elba;Regina King;Zazie Beetz;Delroy Lindo,Jeymes Samuel,prison;release from prison;revenge;bank robbery;cowboy;wild west;quick draw;outlaw gang;19th century;amused,"Gunning for revenge, outlaw Nat Love saddles up with his gang to take down enemy Rufus Buck, a ruthless crime boss who just got sprung from prison.",6.634,1177,2.6522,2021,137,en
390584,King Cobra,Crime;Drama,Garrett Clayton;Christian Slater;Keegan Allen;James Franco;Alicia Silverstone,Justin Kelly,pornography;based on novel or book;biography;based on true story;behind the scenes;murder;porn industry;ego;lgbt;vanity,"It’s 2006, YouTube is in its infancy, and internet porn is still behind a paywall. Taking the stage name Brent Corrigan, a fresh-faced, wannabe adult video performer is molded into a star by Stephen, a closeted gay porn mogul who runs the skin flick empire Cobra Video from his seemingly ordinary suburban home.",5.865,481,3.1524,2016,93,en
1151039,Nonnas,Comedy,Vince Vaughn;Lorraine Bracco;Talia Shire;Susan Sarandon;Linda Cardellini,Stephen Chbosky,"restaurant;revitalization;based on true story;italian restaurant;second chance;brooklyn, new york city;death of mother;staten island, new york city;italian cuisine;celebratory","After losing his beloved mother, a man risks everything to honor her by opening an Italian restaurant with actual nonnas — grandmothers — as the chefs.",6.762,479,3.3541,2025,112,en
22907,Takers,Action;Crime;Drama;Thriller,Matt Dillon;Paul Walker;Idris Elba;Hayden Christensen;Chris Brown,John Luessenhop,bank;armored car;heist;bank robbery;cops and robbers ;armored car robbery;depressed,"A seasoned team of bank robbers, including Gordon Jennings, John Rahway, A.J., and brothers Jake and Jesse Attica successfully complete their latest heist and lead a life of luxury while planning their next job. When Ghost, a former member of their team, is released from prison he convinces the group to strike an armored car carrying $20 million. As the ""Takers"" carefully plot out their strategy and draw nearer to exacting the grand heist, a reckless police officer inches closer to apprehending the criminals.",6.228,1357,3.5151,2010,107,en
10402,Deuce Bigalow: Male Gigolo,Comedy;Romance,Rob Schneider;William Forsythe;Eddie Griffin;Arija Bareikis;Oded Fehr,Mike Mitchell,fish;aquarium;gigolo;house;carnival;vacation;callboy;male prostitution;prostitution;illegal prostitution,"Deuce Bigalow is a less than attractive, down on his luck aquarium cleaner. One day he wrecks the house of a gigolo and needs quick money to repair it. The only way he can make it is to become a gigolo himself, taking on an unusual mix of female clients. He encounters a couple of problems, though. He falls in love with one of his unusual clients, and a sleazy police officer is hot on his trail.",5.974,1513,3.3966,1999,88,en
413846,1992,Crime;Thriller;Action,Tyrese Gibson;Scott Eastwood;Ray Liotta;Dylan Arnold;Oleg Taktarov,Ariel Vromen,looting;race politics;street riots;based on true story;racial tension;1990s;los angeles riots;racial injustice,"In 1992, Mercer is desperately trying to rebuild his life and his relationship with his son amidst the turbulent Los Angeles uprising following the Rodney King verdict. Across town, another father and son put their own strained relationship to the test as they plot a dangerous heist to steal catalytic converters, which contain valuable platinum from the factory where Mercer works. As tensions rise and chaos erupts, both families reach their boiling points when their worlds collide.",6.844,211,3.5631,2024,96,en
